Date,open,high,low,close,adjclose,volume,open_adj,high_adj,low_adj,close_adj
1993-08-06,8.978328317954608,9.038404851031231,8.95764227907427,8.996536810348676,8.996536810348676,502220000,8.978328317954608,9.038404851031231,8.95764227907427,8.996536810348676
1993-08-09,8.996536810348676,9.051535015763326,8.944759339762074,8.975479555317968,8.975479555317968,472360000,8.996536810348676,9.051535015763326,8.944759339762074,8.975479555317968
1993-08-10,8.975479555317968,8.995422405856528,8.878489318490294,8.88505402283582,8.88505402283582,521720000,8.975479555317968,8.995422405856528,8.878489318490294,8.88505402283582
1993-08-11,8.88505402283582,8.935469107469338,8.884930788146391,8.912057540641788,8.912057540641788,583600000,8.88505402283582,8.935469107469338,8.884930788146391,8.912057540641788
1993-08-12,8.912057540641788,8.986008182833322,8.842690775272427,8.903882468882236,8.903882468882236,542580000,8.912057540641788,8.986008182833322,8.842690775272427,8.903882468882236
1993-08-13,8.903882468882236,8.944140142150767,8.879851704443379,8.929894816885486,8.929894816885486,467180000,8.903882468882236,8.944140142150767,8.879851704443379,8.929894816885486
1993-08-16,8.929894816885486,9.184447786539335,8.929894816885486,9.181227051711288,9.181227051711288,491200000,8.929894816885486,9.184447786539335,8.929894816885486,9.181227051711288
1993-08-17,9.181227051711288,9.275367769861282,9.163513766198058,9.269422263127062,9.269422263127062,547060000,9.181227051711288,9.275367769861282,9.163513766198058,9.269422263127062
1993-08-18,9.269422263127062,9.405183796539712,9.269422263127062,9.31042312473737,9.31042312473737,466360000,9.269422263127062,9.405183796539712,9.269422263127062,9.31042312473737
1993-08-19,9.31042312473737,9.31042312473737,9.161284201172725,9.172927989221265,9.172927989221265,578340000,9.31042312473737,9.31042312473737,9.161284201172725,9.172927989221265
1993-08-20,9.172927989221265,9.201169902249848,9.13081196707777,9.187915746787283,9.187915746787283,520760000,9.172927989221265,9.201169902249848,9.13081196707777,9.187915746787283
1993-08-23,9.187915746787283,9.220122339026732,9.135147106397966,9.178501523764076,9.178501523764076,453860000,9.187915746787283,9.220122339026732,9.135147106397966,9.178501523764076
1993-08-24,9.178501523764076,9.220122339026732,9.143446924929027,9.191136481615333,9.191136481615333,566760000,9.178501523764076,9.220122339026732,9.143446924929027,9.191136481615333
1993-08-25,9.191136481615333,9.220988762057939,9.077300138346676,9.115699462740244,9.115699462740244,654460000,9.191136481615333,9.220988762057939,9.077300138346676,9.115699462740244
1993-08-26,9.115576228050813,9.115576228050813,8.936088305080645,9.034317693171975,9.034317693171975,580900000,9.115576228050813,9.115576228050813,8.936088305080645,9.034317693171975
1993-08-27,9.034317693171975,9.092907849565043,9.004836628879737,9.079653694102477,9.079653694102477,494680000,9.034317693171975,9.092907849565043,9.004836628879737,9.079653694102477
1993-08-30,9.079653694102477,9.188411709709161,9.079653694102477,9.149144450202307,9.149144450202307,450140000,9.079653694102477,9.188411709709161,9.079653694102477,9.149144450202307
1993-08-31,9.149144450202307,9.237711633809491,9.149144450202307,9.232013352495171,9.232013352495171,539800000,9.149144450202307,9.237711633809491,9.149144450202307,9.232013352495171
1993-09-01,9.232013352495171,9.297664176155644,9.20339946727518,9.269422263127062,9.269422263127062,562720000,9.232013352495171,9.297664176155644,9.20339946727518,9.269422263127062
1993-09-02,9.269422263127062,9.339161000687831,9.24997461946934,9.279455683761578,9.279455683761578,589560000,9.269422263127062,9.339161000687831,9.24997461946934,9.279455683761578
1993-09-03,9.279455683761578,9.280942060445131,9.213432887909695,9.25814969122889,9.25814969122889,437400000,9.279455683761578,9.280942060445131,9.213432887909695,9.25814969122889
1993-09-07,9.25814969122889,9.260503246984692,9.053641346099228,9.084112824153143,9.084112824153143,488440000,9.25814969122889,9.260503246984692,9.053641346099228,9.084112824153143
1993-09-08,9.084112824153143,9.084112824153143,8.869694293078394,9.03865283249217,9.03865283249217,615040000,9.084112824153143,9.084112824153143,8.869694293078394,9.03865283249217
1993-09-09,9.03865283249217,9.162150624203933,9.03865283249217,9.124246506691204,9.124246506691204,531000000,9.03865283249217,9.162150624203933,9.03865283249217,9.124246506691204
1993-09-10,9.124246506691204,9.213308897179227,9.119911367371008,9.182094230783534,9.182094230783534,508400000,9.124246506691204,9.213308897179227,9.119911367371008,9.182094230783534
1993-09-13,9.182094230783534,9.209840936931277,9.101454893516003,9.106657211908445,9.106657211908445,460660000,9.182094230783534,9.209840936931277,9.101454893516003,9.106657211908445
1993-09-14,9.106657211908445,9.106657211908445,8.921967726586873,9.022549914392965,9.022549914392965,533500000,9.106657211908445,9.106657211908445,8.921967726586873,9.022549914392965
1993-09-15,9.022549914392965,9.10244606331872,8.978080336493669,9.099968516832448,9.099968516832448,570920000,9.022549914392965,9.10244606331872,8.978080336493669,9.099968516832448
1993-09-16,9.099968516832448,9.099968516832448,9.040263199906194,9.060825248056064,9.060825248056064,440300000,9.099968516832448,9.099968516832448,9.040263199906194,9.060825248056064
1993-09-17,9.060825248056064,9.118424990687455,8.978452308685078,9.071849838493295,9.071849838493295,526340000,9.060825248056064,9.118424990687455,8.978452308685078,9.071849838493295
1993-09-20,9.071849838493295,9.192994830490296,9.071849838493295,9.103312486349926,9.103312486349926,457700000,9.071849838493295,9.192994830490296,9.071849838493295,9.103312486349926
1993-09-21,9.103312486349926,9.16016904063954,8.975850771468338,9.058471692300262,9.058471692300262,569620000,9.103312486349926,9.16016904063954,8.975850771468338,9.058471692300262
1993-09-22,9.058471692300262,9.284781992884488,9.058471692300262,9.265458339957236,9.265458339957236,578720000,9.058471692300262,9.284781992884488,9.058471692300262,9.265458339957236
1993-09-23,9.265458339957236,9.36802286736876,9.261866388978818,9.341390565713162,9.341390565713162,668080000,9.265458339957236,9.36802286736876,9.261866388978818,9.341390565713162
1993-09-24,9.341390565713162,9.376073948397844,9.288250709173477,9.36554532088249,9.36554532088249,619980000,9.341390565713162,9.376073948397844,9.288250709173477,9.36554532088249
1993-09-27,9.36554532088249,9.47826650361796,9.36554532088249,9.476160929323097,9.476160929323097,533120000,9.36554532088249,9.47826650361796,9.36554532088249,9.476160929323097
1993-09-28,9.476160929323097,9.56497533835018,9.43466410479091,9.563240980205686,9.563240980205686,566800000,9.476160929323097,9.56497533835018,9.43466410479091,9.563240980205686
1993-09-29,9.563240980205686,9.620468750645667,9.4808680408347,9.58479495419931,9.58479495419931,682640000,9.563240980205686,9.620468750645667,9.4808680408347,9.58479495419931
1993-09-30,9.58479495419931,9.58479495419931,9.467241913180727,9.481363247715539,9.481363247715539,612420000,9.58479495419931,9.58479495419931,9.467241913180727,9.481363247715539
1993-10-01,9.481363247715539,9.527690418448758,9.444574290735996,9.48371680347134,9.48371680347134,580040000,9.481363247715539,9.527690418448758,9.444574290735996,9.48371680347134
1993-10-04,9.48371680347134,9.533636681224017,9.447423053372637,9.520506516491924,9.520506516491924,475000000,9.48371680347134,9.533636681224017,9.447423053372637,9.520506516491924
1993-10-05,9.520506516491924,9.575751947326472,9.375330760056066,9.445688695228142,9.445688695228142,612860000,9.520506516491924,9.575751947326472,9.375330760056066,9.445688695228142
1993-10-06,9.445688695228142,9.533883906643917,9.416455612396843,9.424507449466965,9.424507449466965,595880000,9.445688695228142,9.533883906643917,9.416455612396843,9.424507449466965
1993-10-07,9.424507449466965,9.43776084888849,9.3304899660064,9.364430160349304,9.364430160349304,588380000,9.424507449466965,9.43776084888849,9.3304899660064,9.364430160349304
1993-10-08,9.364430160349304,9.447671034833576,9.305963994686705,9.446679865030859,9.446679865030859,562800000,9.364430160349304,9.447671034833576,9.305963994686705,9.446679865030859
1993-10-11,9.446679865030859,9.508862728443383,9.392176866497048,9.430328965470716,9.430328965470716,502240000,9.446679865030859,9.508862728443383,9.392176866497048,9.430328965470716
1993-10-12,9.430328965470716,9.543050148206186,9.430328965470716,9.477647306006652,9.477647306006652,632620000,9.430328965470716,9.543050148206186,9.430328965470716,9.477647306006652
1993-10-13,9.477647306006652,9.577734286931905,9.465260329616335,9.570177656742622,9.570177656742622,830720000,9.477647306006652,9.577734286931905,9.465260329616335,9.570177656742622
1993-10-14,9.570177656742622,9.735296263717041,9.569930431322723,9.711017517817245,9.711017517817245,765500000,9.570177656742622,9.735296263717041,9.569930431322723,9.711017517817245
1993-10-15,9.711017517817245,9.815563628793162,9.684261981472217,9.722538071176354,9.722538071176354,737600000,9.711017517817245,9.815563628793162,9.684261981472217,9.722538071176354
1993-10-18,9.722538071176354,9.766387695423303,9.63979240357292,9.658125642738497,9.658125642738497,687440000,9.722538071176354,9.766387695423303,9.63979240357292,9.658125642738497
1993-10-19,9.658125642738497,9.670636609859285,9.433054493417925,9.481735219906946,9.481735219906946,757440000,9.658125642738497,9.670636609859285,9.433054493417925,9.481735219906946
1993-10-20,9.481735219906946,9.5595250384968,9.464393150544087,9.511463509619086,9.511463509619086,673820000,9.481735219906946,9.5595250384968,9.464393150544087,9.511463509619086
1993-10-21,9.511463509619086,9.600030693226268,9.446803855761328,9.596314751517381,9.596314751517381,677140000,9.511463509619086,9.600030693226268,9.446803855761328,9.596314751517381
1993-10-22,9.596314751517381,9.728111605719166,9.575504721906572,9.61700079039772,9.61700079039772,723480000,9.596314751517381,9.728111605719166,9.575504721906572,9.61700079039772
1993-10-25,9.61700079039772,9.66630071449805,9.512206697960861,9.597553146739997,9.597553146739997,568920000,9.61700079039772,9.66630071449805,9.512206697960861,9.597553146739997
1993-10-26,9.597553146739997,9.614399253180979,9.472197006153271,9.528062390640168,9.528062390640168,591800000,9.597553146739997,9.614399253180979,9.472197006153271,9.528062390640168
1993-10-27,9.528062390640168,9.682156407177354,9.523107297667625,9.668035072642542,9.668035072642542,604300000,9.528062390640168,9.682156407177354,9.523107297667625,9.668035072642542
1993-10-28,9.668035072642542,9.728854794060943,9.613408839419302,9.64313712913144,9.64313712913144,624280000,9.668035072642542,9.728854794060943,9.613408839419302,9.64313712913144
1993-10-29,9.64313712913144,9.713371073573047,9.632236529424677,9.68624356503661,9.68624356503661,609320000,9.64313712913144,9.713371073573047,9.632236529424677,9.68624356503661
1993-11-01,9.68624356503661,9.79636396659638,9.685005169813994,9.786454536692334,9.786454536692334,546260000,9.68624356503661,9.79636396659638,9.685005169813994,9.786454536692334
1993-11-02,9.786454536692334,9.812838856886993,9.68896909298382,9.79363919469021,9.79363919469021,649320000,9.786454536692334,9.812838856886993,9.68896909298382,9.79363919469021
1993-11-03,9.79363919469021,9.81098050801203,9.568691280059067,9.610559320741622,9.610559320741622,697620000,9.79363919469021,9.81098050801203,9.568691280059067,9.610559320741622
1993-11-04,9.610559320741622,9.610559320741622,9.327393221908821,9.35129999561721,9.35129999561721,655760000,9.610559320741622,9.610559320741622,9.327393221908821,9.35129999561721
1993-11-05,9.35129999561721,9.51282589557217,9.211575295075772,9.50415561693178,9.50415561693178,667360000,9.35129999561721,9.51282589557217,9.211575295075772,9.50415561693178
1993-11-08,9.50415561693178,9.60783454883545,9.427356212103605,9.534255878835326,9.534255878835326,507280000,9.50415561693178,9.60783454883545,9.427356212103605,9.534255878835326
1993-11-09,9.534255878835326,9.698383316007028,9.534255878835326,9.560640199029985,9.560640199029985,633540000,9.534255878835326,9.698383316007028,9.534255878835326,9.560640199029985
1993-11-10,9.560640199029985,9.740994545031361,9.560640199029985,9.73579147059788,9.73579147059788,607700000,9.560640199029985,9.740994545031361,9.560640199029985,9.73579147059788
1993-11-11,9.73579147059788,9.832162509814246,9.73579147059788,9.777288295130065,9.777288295130065,637480000,9.73579147059788,9.832162509814246,9.73579147059788,9.777288295130065
1993-11-12,9.777288295130065,9.823491475132816,9.753628746841578,9.790046487670752,9.790046487670752,615500000,9.777288295130065,9.823491475132816,9.753628746841578,9.790046487670752
1993-11-15,9.790046487670752,9.808874933717165,9.681289228105108,9.689588290595129,9.689588290595129,542280000,9.790046487670752,9.808874933717165,9.681289228105108,9.689588290595129
1993-11-16,9.689588290595129,9.757840651472343,9.618859139272683,9.745453675082025,9.745453675082025,625380000,9.689588290595129,9.757840651472343,9.618859139272683,9.745453675082025
1993-11-17,9.745453675082025,9.780261048497175,9.537971820544213,9.557667445662874,9.557667445662874,719300000,9.745453675082025,9.780261048497175,9.537971820544213,9.557667445662874
1993-11-18,9.557667445662874,9.576991098590128,9.425745844689581,9.457208492546213,9.457208492546213,744120000,9.557667445662874,9.576991098590128,9.425745844689581,9.457208492546213
1993-11-19,9.457208492546213,9.495236600789411,9.364554151079773,9.428099400445383,9.428099400445383,782220000,9.457208492546213,9.495236600789411,9.364554151079773,9.428099400445383
1993-11-22,9.428099400445383,9.428099400445383,9.223962271466089,9.24985062873887,9.24985062873887,604280000,9.428099400445383,9.428099400445383,9.223962271466089,9.24985062873887
1993-11-23,9.24985062873887,9.4495286276675,9.24985062873887,9.444326309275057,9.444326309275057,559100000,9.24985062873887,9.4495286276675,9.24985062873887,9.444326309275057
1993-11-24,9.444326309275057,9.572036005617585,9.444326309275057,9.538838999616459,9.538838999616459,480740000,9.444326309275057,9.572036005617585,9.444326309275057,9.538838999616459
1993-11-26,9.538838999616459,9.582441398443509,9.538838999616459,9.57054962893403,9.57054962893403,160580000,9.538838999616459,9.582441398443509,9.538838999616459,9.57054962893403
1993-11-29,9.57054962893403,9.624308683085024,9.48978630093603,9.493007035764078,9.493007035764078,486260000,9.57054962893403,9.624308683085024,9.48978630093603,9.493007035764078
1993-11-30,9.493007035764078,9.609816132399844,9.435655274593627,9.581574219371262,9.581574219371262,571680000,9.493007035764078,9.609816132399844,9.435655274593627,9.581574219371262
