Date,open,high,low,close,adjclose,volume,open_adj,high_adj,low_adj,close_adj
2003-06-26,29.709999084472656,30.280000686645508,29.610000610351562,30.219999313354492,25.492422103881836,79187500,25.06220564447951,25.54303694072835,24.977850800999665,25.492422103881836
2003-06-27,30.25,30.56999969482422,29.770000457763672,29.829999923706055,25.163427352905273,82451900,25.517723076507952,25.787662368973788,25.112814137809202,25.163427352905273
2003-06-30,30.15999984741211,30.34000015258789,29.799999237060547,29.950000762939453,25.2646541595459,72043000,25.441801208222707,25.593642455068558,25.13811871453101,25.2646541595459
2003-07-01,29.700000762939453,30.3799991607666,29.260000228881836,30.350000381469727,25.602081298828125,105852500,25.053766871524864,25.627387103664066,24.68259951393403,25.602081298828125
2003-07-02,30.40999984741211,30.989999771118164,30.3799991607666,30.969999313354492,26.125085830688477,81972500,25.6526920806965,26.1419574382866,25.62738466929932,26.125085830688477
2003-07-03,30.700000762939453,31.100000381469727,30.469999313354492,30.579999923706055,25.796096801757812,50050400,25.897324835534135,26.2347489331802,25.703304571543267,25.796096801757812
2003-07-07,30.969999313354492,31.899999618530273,30.959999084472656,31.889999389648438,26.901168823242188,88554600,26.125092377853083,26.909604629155332,26.116656571939938,26.901168823242188
2003-07-08,31.780000686645508,32.310001373291016,31.6200008392334,32.279998779296875,27.230154037475586,81874500,26.808375053702115,27.255463061232682,26.67340539274294,27.230154037475586
2003-07-09,32.18000030517578,32.4900016784668,31.93000030517578,32.20000076293945,27.162670135498047,89588400,27.14579852605949,27.407303645461436,26.934908234973218,27.162670135498047
2003-07-10,31.850000381469727,31.989999771118164,31.329999923706055,31.600000381469727,26.65652847290039,102928700,26.867418727260418,26.98551675483325,26.428766612039972,26.65652847290039
2003-07-11,31.649999618530273,31.989999771118164,31.610000610351562,31.84000015258789,26.85898780822754,67728100,26.69871073525788,26.98552166206032,26.66496912508625,26.85898780822754
2003-07-14,32.34000015258789,32.75,32.06999969482422,32.220001220703125,27.179542541503906,84524600,27.28076898317149,27.626628941972086,27.053007075971504,27.179542541503906
2003-07-15,32.529998779296875,32.650001525878906,31.940000534057617,32.2599983215332,27.213281631469727,75059000,27.44104353103697,27.542273187242717,26.943343926413874,27.213281631469727
2003-07-16,32.459999084472656,32.5,31.729999542236328,32.15999984741211,27.128925323486328,80138700,27.38199301434247,27.41573623123803,26.766193786684756,27.128925323486328
2003-07-17,31.68000030517578,31.84000015258789,31.040000915527344,31.18000030517578,26.30223274230957,116260400,26.724013250405708,26.85898288427928,26.184134714911437,26.30223274230957
2003-07-18,31.399999618530273,31.549999237060547,30.920000076293945,31.280000686645508,26.3865966796875,80519000,26.4878231294359,26.614356996104103,26.082914112511485,26.3865966796875
2003-07-21,31.239999771118164,31.299999237060547,30.610000610351562,30.8799991607666,26.04917335510254,111325300,26.35285595101741,26.403469180681366,25.82141301713195,26.04917335510254
2003-07-22,31.110000610351562,31.5,30.860000610351562,31.34000015258789,26.437204360961914,91471500,26.243185698823286,26.572174004968357,26.032295428942586,26.437204360961914
2003-07-23,31.389999389648438,31.639999389648438,30.989999771118164,31.600000381469727,26.65652847290039,69050400,26.479379822576192,26.69027007693622,26.14195573739314,26.65652847290039
2003-07-24,31.850000381469727,32.02000045776367,31.079999923706055,31.18000030517578,26.30223274230957,82999700,26.867418687516995,27.01082412462828,26.217876318897353,26.30223274230957
2003-07-25,31.1299991607666,31.84000015258789,30.770000457763672,31.799999237060547,26.82523536682129,82709600,26.260049512306324,26.858978574357558,25.956368689303368,26.82523536682129
2003-07-28,31.860000610351562,31.989999771118164,31.600000381469727,31.889999389648438,26.901168823242188,56180800,26.87586301446822,26.985525273408157,26.656536887622877,26.901168823242188
2003-07-29,31.93000030517578,32.02000045776367,31.239999771118164,31.649999618530273,26.698719024658203,80560100,26.93491680505511,27.010837462719625,26.35285896594908,26.698719024658203
2003-07-30,31.709999084472656,31.739999771118164,31.329999923706055,31.420000076293945,26.504690170288086,56617300,26.749322055800615,26.774629468356448,26.42876954158572,26.504690170288086
2003-07-31,31.790000915527344,32.33000183105469,31.520000457763672,31.799999237060547,26.82523536682129,85544100,26.816801173901915,27.272324821853392,26.589039349926175,26.82523536682129
2003-08-01,31.690000534057617,31.790000915527344,31.299999237060547,31.459999084472656,26.538442611694336,73545400,26.732462969229235,26.81681943655322,26.40347290756228,26.538442611694336
2003-08-04,31.420000076293945,31.799999237060547,30.84000015258789,31.450000762939453,26.529998779296875,96344600,26.504691365599726,26.825243894270937,26.01542596354459,26.529998779296875
2003-08-05,31.40999984741211,31.479999542236328,30.100000381469727,30.209999084472656,25.483983993530273,111041800,26.496258113415667,26.555307142098666,25.391193352299286,25.483983993530273
2003-08-06,30.360000610351562,30.770000457763672,30.100000381469727,30.190000534057617,25.467103958129883,96816000,25.610509375131578,25.956369214553654,25.39118334860165,25.467103958129883
2003-08-07,30.219999313354492,30.510000228881836,30.020000457763672,30.309999465942383,25.568334579467773,67326600,25.492413957425004,25.737047430443923,25.323702715413845,25.568334579467773
2003-08-08,30.43000030517578,30.549999237060547,29.93000030517578,30.06999969482422,25.36587905883789,66677100,25.66956153426064,25.770787953424943,25.247781033491233,25.36587905883789
2003-08-11,30.079999923706055,30.600000381469727,30.030000686645508,30.399999618530273,25.644254684448242,63712200,25.374315415501147,25.812967532022654,25.332138008090023,25.644254684448242
2003-08-12,30.510000228881836,30.899999618530273,30.329999923706055,30.860000610351562,26.032297134399414,59676100,25.737050415430886,26.066038743129006,25.585209153734777,26.032297134399414
2003-08-13,30.979999542236328,31.06999969482422,30.649999618530273,30.8700008392334,26.040735244750977,57969700,26.133525883697924,26.209446521268813,25.85515074892644,26.040735244750977
2003-08-14,30.8799991607666,31.190000534057617,30.670000076293945,30.899999618530273,26.066038131713867,50271500,26.04916652326223,26.3106716273672,25.872019461415448,26.066038131713867
2003-08-15,31.0,31.290000915527344,30.93000030517578,31.170000076293945,26.293807983398438,28116300,26.150402486051785,26.39503605580545,26.09135344755004,26.293807983398438
2003-08-18,31.309999465942383,32.0099983215332,31.229999542236328,31.969999313354492,26.968650817871094,67224100,26.41190055803389,27.00239242900032,26.344415726810144,26.968650817871094
2003-08-19,32.11000061035156,32.380001068115234,31.850000381469727,32.369998931884766,27.30607032775879,68205000,27.086745870324478,27.314507740312052,26.86741980392515,27.30607032775879
2003-08-20,32.099998474121094,32.52000045776367,32.02000045776367,32.290000915527344,27.238588333129883,58233500,27.078309666762124,27.432606997427012,27.010826452973205,27.238588333129883
2003-08-21,32.59000015258789,32.81999969482422,32.27000045776367,32.63999938964844,27.53383445739746,77161400,27.49165704495983,27.685675716517178,27.22171774384262,27.53383445739746
2003-08-22,33.2599983215332,33.369998931884766,32.380001068115234,32.439998626708984,27.365123748779297,92989800,28.056843664708975,28.1496359101511,27.314512137033088,27.365123748779297
2003-08-25,32.36000061035156,32.540000915527344,32.209999084472656,32.5099983215332,27.424165725708008,43044700,27.29763351093402,27.449474743006586,27.171098078230308,27.424165725708008
2003-08-26,32.279998779296875,32.59000015258789,31.809999465942383,32.540000915527344,27.449481964111328,79838500,27.230154252117224,27.49165938013156,26.833681071045103,27.449481964111328
2003-08-27,32.4900016784668,32.83000183105469,32.369998931884766,32.79999923706055,27.668794631958008,47532100,27.407292833645542,27.694103645097005,27.306063216947944,27.668794631958008
2003-08-28,32.939998626708984,33.119998931884766,32.52000045776367,33.09000015258789,27.913448333740234,55311000,27.786912829863073,27.93875414734305,27.43261856769748,27.913448333740234
2003-08-29,33.040000915527344,33.459999084472656,32.97999954223633,33.38999938964844,28.16651153564453,53148800,27.871266365264386,28.22556056972056,27.82065152837164,28.16651153564453
2003-09-02,33.4900016784668,33.88999938964844,33.130001068115234,33.869998931884766,28.571399688720703,80303100,28.250848943211224,28.58827128868362,27.947166579736006,28.571399688720703
2003-09-03,34.099998474121094,34.20000076293945,33.650001525878906,33.849998474121094,28.55455207824707,85234800,28.76544242806553,28.849800498751733,28.385842372737393,28.55455207824707
2003-09-04,33.83000183105469,34.220001220703125,33.70000076293945,34.15999984741211,28.816024780273438,63736100,28.537651505704556,28.866639565616747,28.42798774642458,28.816024780273438
2003-09-05,33.970001220703125,34.34000015258789,33.66999816894531,33.939998626708984,28.630464553833008,91024100,28.655773576774344,28.967890304320306,28.40270265494365,28.630464553833008
2003-09-08,34.0,34.529998779296875,33.95000076293945,34.5,29.102853775024414,69296000,28.681073285531305,29.128159574656475,28.638895880167947,29.102853775024414
2003-09-09,34.31999969482422,34.38999938964844,33.91999816894531,34.09000015258789,28.75699234008789,87817500,28.951010968562777,29.0100599764495,28.613585308127572,28.75699234008789
2003-09-10,33.75,33.88999938964844,33.11000061035156,33.27000045776367,28.065279006958008,111624500,28.470187960691764,28.588286003289486,27.930309355713423,28.065279006958008
2003-09-11,33.279998779296875,33.779998779296875,33.0099983215332,33.63999938964844,28.377399444580078,96914900,28.073716884960813,28.49549750266963,27.845954965246367,28.377399444580078
2003-09-12,33.34000015258789,33.84000015258789,33.04999923706055,33.81999969482422,28.529239654541016,104963000,28.124330662876364,28.54611126476837,27.87969714147565,28.529239654541016
2003-09-15,33.84000015258789,33.90999984741211,33.439998626708984,33.4900016784668,28.250852584838867,54594200,28.546097577426348,28.60514657594384,28.208671970530023,28.250852584838867
2003-09-16,33.52000045776367,34.43000030517578,33.52000045776367,34.400001525878906,29.018512725830078,87463800,28.276177811262265,29.04381853746299,28.276177811262265,29.018512725830078
2003-09-17,34.33000183105469,34.5,34.029998779296875,34.2599983215332,28.900407791137695,79794700,28.959460040731944,29.102863912505583,28.706389084539367,28.900407791137695
2003-09-18,34.16999816894531,34.86000061035156,34.0,34.779998779296875,29.339054107666016,91469900,28.82448132040453,29.40654054045517,28.681077477622928,29.339054107666016
2003-09-19,34.790000915527344,34.86000061035156,34.36000061035156,34.58000183105469,29.170345306396484,69796000,29.347492370703268,29.406541392138863,28.984760828781575,29.170345306396484
2003-09-22,34.130001068115234,34.20000076293945,33.77000045776367,33.91999816894531,28.613605499267578,97477500,28.790755865863176,28.849804915417753,28.48707320076427,28.613605499267578
2003-09-23,33.970001220703125,34.560001373291016,33.90999984741211,34.52000045776367,29.1197509765625,77826500,28.655792673893924,29.153494217684873,28.605177812210364,29.1197509765625
2003-09-24,34.5099983215332,34.52000045776367,33.16999816894531,33.220001220703125,28.023096084594727,115057400,29.111287275956904,29.119724687586586,27.98091546230568,28.023096084594727
2003-09-25,33.380001068115234,33.7400016784668,32.7599983215332,32.790000915527344,27.660369873046875,117604800,28.15807106213123,28.461753579935966,27.635060851276283,27.660369873046875
2003-09-26,32.88999938964844,33.16999816894531,32.52000045776367,32.58000183105469,27.483217239379883,106581000,27.744719073869916,27.980915109649207,27.432602424028758,27.483217239379883
2003-09-29,32.7599983215332,33.16999816894531,32.45000076293945,33.13999938964844,27.955615997314453,96862800,27.63506185928037,27.98092180207779,27.373559962244762,27.955615997314453
2003-09-30,32.91999816894531,32.959999084472656,32.36000061035156,32.41999816894531,27.34824562072754,119122500,27.770026113715414,27.803769325457594,27.297634021044058,27.34824562072754
2003-10-01,32.61000061035156,33.22999954223633,32.41999816894531,33.150001525878906,27.964054107666016,106653600,27.50853030299266,28.03153732802661,27.34825162101658,27.964054107666016
2003-10-02,33.099998474121094,33.43000030517578,32.93000030517578,33.2599983215332,28.05683708190918,83911100,27.921867452368772,28.20024412338137,27.778463628826376,28.05683708190918
2003-10-03,33.849998474121094,34.470001220703125,33.81999969482422,34.189998626708984,28.84136390686035,112862800,28.55455289419436,29.077563293599763,28.529247081231063,28.84136390686035
2003-10-06,34.279998779296875,34.45000076293945,34.060001373291016,34.439998626708984,29.05223274230957,49162900,28.917263143264766,29.060670152334975,28.731681955783824,29.05223274230957
2003-10-07,34.15999984741211,34.650001525878906,34.0099983215332,34.650001525878906,29.22939682006836,80104600,28.816050416845012,29.22939682006836,28.689514949876685,29.22939682006836
2003-10-08,34.810001373291016,34.84000015258789,34.220001220703125,34.43000030517578,29.04380989074707,71387400,29.364364020366427,29.38966982446547,28.866662826193085,29.04380989074707
2003-10-09,34.90999984741211,35.27000045776367,34.43000030517578,34.689998626708984,29.26312828063965,118216100,29.448712719907284,29.752395177643542,29.04380384890216,29.26312828063965
