Date,Price,Open,High,Low,Vol.,Change %
05/20/2005,0.670205,0.666628,0.670741,0.66484,0.00K,1.12%
05/23/2005,0.680397,0.676965,0.682926,0.675882,0.00K,1.52%
05/24/2005,0.686899,0.683082,0.687445,0.681992,0.00K,0.96%
05/25/2005,0.678175,0.678715,0.679436,0.67421,0.00K,-1.27%
05/26/2005,0.69872,0.69486,0.70019,0.69486,0.00K,3.03%
05/27/2005,0.699823,0.698535,0.700559,0.696326,0.00K,0.16%
05/31/2005,0.692646,0.694656,0.69557,0.689722,0.00K,-1.03%
06/01/2005,0.710739,0.703674,0.715759,0.703488,0.00K,2.61%
06/02/2005,0.724682,0.718468,0.724682,0.717903,0.00K,1.96%
06/03/2005,0.693043,0.70273,0.702913,0.691581,0.00K,-4.37%
06/06/2005,0.693592,0.693775,0.695055,0.690849,0.00K,0.08%
06/07/2005,0.676037,0.682508,0.68826,0.675138,0.00K,-2.53%
06/08/2005,0.671723,0.675124,0.676019,0.669217,0.00K,-0.64%
06/09/2005,0.68461,0.679535,0.686604,0.676634,0.00K,1.92%
06/10/2005,0.662859,0.669067,0.669067,0.660021,0.00K,-3.18%
06/13/2005,0.672437,0.668139,0.676377,0.667781,0.00K,1.45%
06/14/2005,0.664379,0.666333,0.668997,0.663135,0.00K,-1.2%
06/15/2005,0.670774,0.673098,0.673813,0.662908,0.00K,0.96%
06/16/2005,0.681501,0.67861,0.683307,0.677164,0.00K,1.6%
06/17/2005,0.679874,0.684204,0.686008,0.67771,0.00K,-0.24%
06/20/2005,0.679874,0.677169,0.683663,0.674643,0.00K,0.0%
06/21/2005,0.678792,0.678612,0.681675,0.676089,0.00K,-0.16%
06/22/2005,0.67663,0.680046,0.681844,0.673393,0.00K,-0.32%
06/23/2005,0.654513,0.662778,0.668229,0.653458,0.00K,-3.27%
06/24/2005,0.632356,0.639401,0.639917,0.632184,0.00K,-3.39%
06/27/2005,0.623592,0.626146,0.628019,0.62189,0.00K,-1.39%
06/28/2005,0.641468,0.637998,0.643376,0.637131,0.00K,2.87%
06/29/2005,0.637304,0.640413,0.640586,0.635577,0.00K,-0.65%
06/30/2005,0.622279,0.628398,0.629588,0.621769,0.00K,-2.36%
07/01/2005,0.619219,0.621591,0.623963,0.618541,0.00K,-0.49%
07/05/2005,0.639041,0.630737,0.640425,0.630218,0.00K,3.2%
07/06/2005,0.629699,0.631412,0.635695,0.6285,0.00K,-1.46%
07/07/2005,0.63638,0.628099,0.636897,0.627582,0.00K,1.06%
07/08/2005,0.672606,0.660439,0.673322,0.658829,0.00K,5.69%
07/11/2005,0.691394,0.686838,0.692123,0.685563,0.00K,2.79%
07/12/2005,0.701235,0.697924,0.704178,0.6959,0.00K,1.42%
07/13/2005,0.706202,0.704908,0.706941,0.702136,0.00K,0.71%
07/14/2005,0.727271,0.725198,0.729344,0.72256,0.00K,2.98%
07/15/2005,0.734056,0.733108,0.736142,0.729505,0.00K,0.93%
07/18/2005,0.724954,0.725706,0.727963,0.724201,0.00K,-1.24%
07/19/2005,0.750341,0.745146,0.750534,0.7438,0.00K,3.5%
07/20/2005,0.766502,0.75616,0.768649,0.755575,0.00K,2.15%
07/21/2005,0.767088,0.768845,0.771383,0.762012,0.00K,0.08%
07/22/2005,0.764159,0.765133,0.76747,0.760264,0.00K,-0.38%
07/25/2005,0.755396,0.759068,0.76216,0.754043,0.00K,-1.15%
07/26/2005,0.764092,0.763508,0.766234,0.759613,0.00K,1.15%
07/27/2005,0.781033,0.775501,0.781823,0.771351,0.00K,2.22%
07/28/2005,0.792295,0.788904,0.792694,0.787109,0.00K,1.44%
07/29/2005,0.772547,0.778235,0.779216,0.771567,0.00K,-2.49%
08/01/2005,0.777254,0.777057,0.780602,0.774694,0.00K,0.61%
08/02/2005,0.802067,0.794627,0.803273,0.793622,0.00K,3.19%
08/03/2005,0.80086,0.797847,0.802266,0.797245,0.00K,-0.15%
08/04/2005,0.777961,0.781901,0.783083,0.775991,0.00K,-2.86%
08/05/2005,0.766732,0.769268,0.772585,0.765562,0.00K,-1.44%
08/08/2005,0.749759,0.756101,0.757831,0.748798,0.00K,-2.21%
08/09/2005,0.76475,0.763192,0.767476,0.761829,0.00K,2.0%
08/10/2005,0.744886,0.753305,0.755793,0.742208,0.00K,-2.6%
08/11/2005,0.763255,0.757421,0.765394,0.756838,0.00K,2.47%
08/12/2005,0.750421,0.74869,0.752536,0.745806,0.00K,-1.68%
08/15/2005,0.763687,0.757852,0.767383,0.75649,0.00K,1.77%
08/16/2005,0.726923,0.736143,0.736708,0.725606,0.00K,-4.81%
08/17/2005,0.739907,0.737622,0.742382,0.735147,0.00K,1.79%
08/18/2005,0.728483,0.729048,0.733382,0.727164,0.00K,-1.54%
08/19/2005,0.727352,0.72867,0.73074,0.726787,0.00K,-0.16%
08/22/2005,0.728482,0.729235,0.734888,0.723959,0.00K,0.16%
08/23/2005,0.722263,0.724324,0.725823,0.720015,0.00K,-0.85%
08/24/2005,0.709336,0.712112,0.721923,0.708595,0.00K,-1.79%
08/25/2005,0.714334,0.713776,0.716193,0.712474,0.00K,0.7%
08/26/2005,0.707081,0.708373,0.709666,0.703571,0.00K,-1.02%
08/29/2005,0.723705,0.714325,0.725393,0.714325,0.00K,2.35%
08/30/2005,0.715826,0.714709,0.716385,0.710239,0.00K,-1.09%
08/31/2005,0.735938,0.729489,0.736507,0.726454,0.00K,2.81%
09/01/2005,0.732524,0.733658,0.736873,0.729876,0.00K,-0.46%
09/02/2005,0.724015,0.728142,0.728893,0.723452,0.00K,-1.16%
09/06/2005,0.756097,0.748181,0.757449,0.747602,0.00K,4.43%
09/07/2005,0.760152,0.75802,0.761508,0.756276,0.00K,0.54%
09/08/2005,0.759571,0.75744,0.762863,0.757053,0.00K,-0.08%
09/09/2005,0.771772,0.767857,0.773338,0.7659,0.00K,1.61%
09/12/2005,0.778231,0.776459,0.780986,0.775475,0.00K,0.84%
09/13/2005,0.772917,0.7737,0.778207,0.771153,0.00K,-0.68%
09/14/2005,0.746467,0.755463,0.756037,0.745893,0.00K,-3.42%
09/15/2005,0.745319,0.747231,0.74876,0.743215,0.00K,-0.15%
09/16/2005,0.759085,0.756182,0.760247,0.753473,0.00K,1.85%
09/19/2005,0.741086,0.745466,0.746609,0.737657,0.00K,-2.37%
09/20/2005,0.731944,0.736288,0.743466,0.729677,0.00K,-1.23%
09/21/2005,0.707577,0.713486,0.714409,0.707023,0.00K,-3.33%
09/22/2005,0.715332,0.711612,0.717006,0.707892,0.00K,1.1%
09/23/2005,0.72147,0.716981,0.723902,0.71511,0.00K,0.86%
09/26/2005,0.722031,0.725961,0.727084,0.718101,0.00K,0.08%
09/27/2005,0.716978,0.7194,0.721262,0.713998,0.00K,-0.7%
09/28/2005,0.717537,0.719214,0.722569,0.7153,0.00K,0.08%
09/29/2005,0.746611,0.735705,0.746802,0.732261,0.00K,4.05%
09/30/2005,0.761536,0.755719,0.761923,0.755138,0.00K,2.0%
10/03/2005,0.767352,0.766962,0.770859,0.766378,0.00K,0.76%
10/04/2005,0.752153,0.757921,0.763112,0.751961,0.00K,-1.98%
10/05/2005,0.721006,0.731284,0.731845,0.720445,0.00K,-4.14%
10/06/2005,0.692412,0.701142,0.703507,0.68641,0.00K,-3.97%
10/07/2005,0.697323,0.698602,0.701526,0.694399,0.00K,0.71%
10/10/2005,0.68581,0.688702,0.691774,0.684545,0.00K,-1.65%
10/11/2005,0.67551,0.68034,0.680876,0.673005,0.00K,-1.5%
10/12/2005,0.651359,0.656072,0.66131,0.650486,0.00K,-3.58%
10/13/2005,0.666547,0.661229,0.668852,0.658747,0.00K,2.33%
10/14/2005,0.681438,0.67802,0.681618,0.673883,0.00K,2.23%
10/17/2005,0.687914,0.685742,0.688095,0.681397,0.00K,0.95%
10/18/2005,0.673251,0.677355,0.678069,0.673251,0.00K,-2.13%
10/19/2005,0.713935,0.696685,0.713935,0.694274,0.00K,6.04%
10/20/2005,0.693903,0.700272,0.70373,0.690081,0.00K,-2.81%
10/21/2005,0.707005,0.709769,0.712717,0.702952,0.00K,1.89%
10/24/2005,0.740725,0.732174,0.741105,0.727613,0.00K,4.77%
10/25/2005,0.732174,0.733494,0.735568,0.727648,0.00K,-1.15%
10/26/2005,0.72086,0.723659,0.729444,0.719927,0.00K,-1.55%
10/27/2005,0.677194,0.690613,0.690971,0.677194,0.00K,-6.06%
10/28/2005,0.69276,0.690035,0.694031,0.685494,0.00K,2.3%
10/31/2005,0.72273,0.714511,0.726092,0.714324,0.00K,4.33%
11/01/2005,0.721049,0.719557,0.724219,0.718624,0.00K,-0.23%
11/02/2005,0.749025,0.737166,0.75132,0.736975,0.00K,3.88%
11/03/2005,0.782881,0.778942,0.785835,0.777957,0.00K,4.52%
11/04/2005,0.791152,0.789566,0.794127,0.786392,0.00K,1.06%
11/07/2005,0.794127,0.795519,0.797309,0.790549,0.00K,0.38%
11/08/2005,0.794724,0.793331,0.798901,0.79174,0.00K,0.08%
11/09/2005,0.795918,0.795121,0.799303,0.793329,0.00K,0.15%
11/10/2005,0.822203,0.813657,0.824034,0.808367,0.00K,3.3%
11/11/2005,0.828917,0.830144,0.833213,0.828303,0.00K,0.82%
11/14/2005,0.828917,0.830144,0.831985,0.826667,0.00K,0.0%
11/15/2005,0.817256,0.821512,0.824957,0.814419,0.00K,-1.41%
11/16/2005,0.832455,0.829993,0.83266,0.826095,0.00K,1.86%
11/17/2005,0.865072,0.856865,0.865493,0.855602,0.00K,3.92%
11/18/2005,0.874541,0.875813,0.87878,0.865427,0.00K,1.09%
11/21/2005,0.8809,0.877492,0.881539,0.874297,0.00K,0.73%
11/22/2005,0.890484,0.885335,0.893916,0.88319,0.00K,1.09%
11/23/2005,0.89692,0.895411,0.901446,0.89498,0.00K,0.72%
11/25/2005,0.902093,0.901227,0.903175,0.898847,0.00K,0.58%
11/28/2005,0.880022,0.888961,0.889599,0.879171,0.00K,-2.45%
11/29/2005,0.867253,0.876104,0.878001,0.867253,0.00K,-1.45%
11/30/2005,0.86093,0.861979,0.866173,0.859881,0.00K,-0.73%
12/01/2005,0.908748,0.898098,0.909617,0.89788,0.00K,5.55%
12/02/2005,0.915268,0.911556,0.915924,0.910027,0.00K,0.72%
12/05/2005,0.895613,0.900779,0.900994,0.891954,0.00K,-2.15%
12/06/2005,0.904008,0.905957,0.912021,0.903141,0.00K,0.94%
12/07/2005,0.89946,0.902482,0.902913,0.894495,0.00K,-0.5%
12/08/2005,0.880033,0.888329,0.88918,0.873864,0.00K,-2.16%
12/09/2005,0.889605,0.886606,0.890891,0.882535,0.00K,1.09%
12/12/2005,0.899247,0.899247,0.900758,0.895363,0.00K,1.08%
12/13/2005,0.9109,0.906112,0.914383,0.904806,0.00K,1.3%
12/14/2005,0.901106,0.902186,0.905428,0.897,0.00K,-1.08%
12/15/2005,0.905644,0.906294,0.907812,0.897838,0.00K,0.5%
12/16/2005,0.880927,0.886886,0.888376,0.880288,0.00K,-2.73%
12/19/2005,0.838785,0.854436,0.855054,0.838373,0.00K,-4.78%
12/20/2005,0.840639,0.840639,0.844763,0.836514,0.00K,0.22%
12/21/2005,0.851776,0.849487,0.857601,0.848031,0.00K,1.32%
12/22/2005,0.868004,0.862105,0.869479,0.859366,0.00K,1.91%
12/23/2005,0.868636,0.870954,0.872641,0.866528,0.00K,0.07%
12/27/2005,0.845871,0.855811,0.859124,0.844422,0.00K,-2.62%
12/28/2005,0.842765,0.844211,0.847723,0.840287,0.00K,-0.37%
12/29/2005,0.826034,0.832352,0.834186,0.824607,0.00K,-1.99%
12/30/2005,0.80708,0.809889,0.810491,0.806076,0.00K,-2.29%
01/03/2006,0.86126,0.847436,0.86503,0.837173,0.00K,6.71%
01/04/2006,0.888279,0.881224,0.888279,0.879086,0.00K,3.14%
01/05/2006,0.899182,0.895733,0.900906,0.894656,0.00K,1.23%
01/06/2006,0.948322,0.938946,0.948769,0.934481,0.00K,5.47%
01/09/2006,0.959707,0.955432,0.961283,0.952282,0.00K,1.2%
01/10/2006,0.961733,0.956324,0.962634,0.954296,0.00K,0.21%
01/11/2006,0.984041,0.979465,0.986329,0.976262,0.00K,2.32%
01/12/2006,0.969627,0.973252,0.976197,0.966229,0.00K,-1.46%
01/13/2006,0.968268,0.967362,0.969852,0.962609,0.00K,-0.14%
01/17/2006,0.949255,0.948362,0.951265,0.944788,0.00K,-1.96%
01/18/2006,0.916422,0.912714,0.921876,0.912277,0.00K,-3.46%
01/19/2006,0.93671,0.934053,0.94335,0.931619,0.00K,2.21%
01/20/2006,0.853043,0.877558,0.878597,0.850966,0.00K,-8.93%
01/23/2006,0.853666,0.855953,0.857616,0.849925,0.00K,0.07%
01/24/2006,0.864891,0.863213,0.870342,0.862165,0.00K,1.31%
01/25/2006,0.853568,0.861466,0.86209,0.849827,0.00K,-1.31%
01/26/2006,0.87165,0.870596,0.8746,0.864906,0.00K,2.12%
01/27/2006,0.906423,0.900151,0.912479,0.898637,0.00K,3.99%
01/30/2006,0.911614,0.910745,0.914436,0.909009,0.00K,0.57%
01/31/2006,0.899239,0.902251,0.905047,0.895367,0.00K,-1.36%
02/01/2006,0.90892,0.90047,0.909353,0.899386,0.00K,1.08%
02/02/2006,0.86277,0.875113,0.876159,0.862351,0.00K,-5.08%
02/03/2006,0.830761,0.834636,0.837084,0.827905,0.00K,-3.71%
02/06/2006,0.82403,0.825856,0.828087,0.819567,0.00K,-0.81%
02/07/2006,0.813075,0.815287,0.819107,0.809255,0.00K,-1.33%
02/08/2006,0.841424,0.837722,0.842453,0.832992,0.00K,3.49%
02/09/2006,0.81736,0.827244,0.830674,0.815747,0.00K,-2.86%
02/10/2006,0.832489,0.826772,0.834531,0.818196,0.00K,1.85%
02/13/2006,0.803698,0.808285,0.808684,0.799909,0.00K,-3.46%
02/14/2006,0.828228,0.821107,0.830669,0.818259,0.00K,3.05%
02/15/2006,0.844097,0.836474,0.846157,0.835237,0.00K,1.92%
02/16/2006,0.867584,0.862548,0.867794,0.859401,0.00K,2.78%
02/17/2006,0.846812,0.851767,0.851973,0.846606,0.00K,-2.39%
02/21/2006,0.818324,0.827604,0.828815,0.815499,0.00K,-3.36%
02/22/2006,0.849192,0.839681,0.854982,0.8372,0.00K,3.77%
02/23/2006,0.842369,0.843809,0.85039,0.840929,0.00K,-0.8%
02/24/2006,0.849156,0.846881,0.849776,0.843987,0.00K,0.81%
02/27/2006,0.877688,0.870291,0.880647,0.869446,0.00K,3.36%
02/28/2006,0.838379,0.848421,0.851085,0.835715,0.00K,-4.48%
03/01/2006,0.872808,0.863337,0.875123,0.862074,0.00K,4.11%
03/02/2006,0.874702,0.871751,0.877864,0.868801,0.00K,0.22%
03/03/2006,0.859527,0.859527,0.870984,0.858277,0.00K,-1.73%
03/06/2006,0.837028,0.846033,0.848079,0.834368,0.00K,-2.62%
03/07/2006,0.822293,0.825933,0.826742,0.818248,0.00K,-1.76%
03/08/2006,0.823507,0.821482,0.82796,0.816016,0.00K,0.15%
03/09/2006,0.802251,0.811799,0.814783,0.801256,0.00K,-2.58%
03/10/2006,0.804638,0.803043,0.809222,0.797263,0.00K,0.3%
03/13/2006,0.811813,0.813417,0.817026,0.81061,0.00K,0.89%
03/14/2006,0.853316,0.838397,0.854352,0.838189,0.00K,5.11%
03/15/2006,0.875074,0.87107,0.875074,0.866646,0.00K,2.55%
03/16/2006,0.85295,0.862892,0.864134,0.852121,0.00K,-2.53%
03/17/2006,0.857921,0.855217,0.860832,0.853346,0.00K,0.58%
03/20/2006,0.864158,0.864994,0.866875,0.861024,0.00K,0.73%
03/21/2006,0.836579,0.844757,0.854774,0.835966,0.00K,-3.19%
03/22/2006,0.842712,0.835933,0.84415,0.835522,0.00K,0.73%
03/23/2006,0.835316,0.835316,0.837971,0.829802,0.00K,-0.88%
03/24/2006,0.848183,0.846739,0.85231,0.842406,0.00K,1.54%
03/27/2006,0.848802,0.848183,0.852931,0.847357,0.00K,0.07%
03/28/2006,0.838275,0.842983,0.849124,0.835204,0.00K,-1.24%
03/29/2006,0.885562,0.870491,0.889383,0.869854,0.00K,5.64%
03/30/2006,0.89384,0.892559,0.89918,0.888501,0.00K,0.93%
03/31/2006,0.886151,0.890611,0.891672,0.884452,0.00K,-0.86%
04/03/2006,0.889337,0.892955,0.897638,0.887634,0.00K,0.36%
04/04/2006,0.904024,0.900366,0.906176,0.897999,0.00K,1.65%
04/05/2006,0.929847,0.92305,0.931163,0.921077,0.00K,2.86%
04/06/2006,0.93774,0.934653,0.94237,0.931346,0.00K,0.85%
04/07/2006,0.91062,0.923159,0.926402,0.910188,0.00K,-2.89%
04/10/2006,0.906729,0.909747,0.911902,0.903064,0.00K,-0.43%
04/11/2006,0.884739,0.894919,0.895555,0.880498,0.00K,-2.43%
04/12/2006,0.885376,0.8858,0.888558,0.88283,0.00K,0.07%
04/13/2006,0.896196,0.891918,0.901116,0.889779,0.00K,1.22%
04/17/2006,0.868604,0.876354,0.879915,0.862949,0.00K,-3.08%
04/18/2006,0.918245,0.903687,0.920418,0.90347,0.00K,5.71%
04/19/2006,0.93063,0.928219,0.93063,0.922957,0.00K,1.35%
04/20/2006,0.920765,0.923377,0.92773,0.918153,0.00K,-1.06%
04/21/2006,0.888114,0.902136,0.906386,0.884502,0.00K,-3.55%
04/24/2006,0.885564,0.885564,0.887897,0.880687,0.00K,-0.29%
04/25/2006,0.879838,0.884272,0.884695,0.875404,0.00K,-0.65%
04/26/2006,0.879838,0.879838,0.88385,0.87646,0.00K,0.0%
04/27/2006,0.904542,0.892069,0.909489,0.888413,0.00K,2.81%
04/28/2006,0.878735,0.881688,0.886329,0.877259,0.00K,-2.85%
05/01/2006,0.852791,0.862507,0.870363,0.850103,0.00K,-2.95%
05/02/2006,0.859613,0.86086,0.863354,0.856495,0.00K,0.8%
05/03/2006,0.855872,0.857737,0.85898,0.85152,0.00K,-0.44%
05/04/2006,0.87701,0.870691,0.880169,0.870691,0.00K,2.47%
05/05/2006,0.897229,0.89616,0.898298,0.892525,0.00K,2.31%
05/08/2006,0.899795,0.897224,0.901509,0.89701,0.00K,0.29%
05/09/2006,0.889511,0.890787,0.892488,0.888023,0.00K,-1.14%
05/10/2006,0.866551,0.871774,0.872818,0.864044,0.00K,-2.58%
05/11/2006,0.808265,0.826005,0.826404,0.806073,0.00K,-6.73%
05/12/2006,0.775377,0.782743,0.786426,0.770918,0.00K,-4.07%
05/15/2006,0.773632,0.771116,0.777116,0.766471,0.00K,-0.23%
05/16/2006,0.756212,0.761931,0.763837,0.754497,0.00K,-2.25%
05/17/2006,0.725903,0.73258,0.734805,0.724234,0.00K,-4.01%
05/18/2006,0.71088,0.718927,0.722036,0.709966,0.00K,-2.07%
05/19/2006,0.72734,0.723998,0.729568,0.716199,0.00K,2.32%
05/22/2006,0.706172,0.707082,0.711087,0.6998,0.00K,-2.91%
05/23/2006,0.685418,0.697374,0.699515,0.685061,0.00K,-2.94%
05/24/2006,0.699337,0.69355,0.702773,0.688124,0.00K,2.03%
05/25/2006,0.727007,0.721811,0.727378,0.716987,0.00K,3.96%
05/26/2006,0.734243,0.733496,0.735924,0.729387,0.00K,1.0%
05/30/2006,0.686614,0.698575,0.698932,0.686078,0.00K,-6.49%
05/31/2006,0.696254,0.694452,0.700579,0.691209,0.00K,1.4%
06/01/2006,0.745446,0.72999,0.745446,0.728671,0.00K,7.07%
06/02/2006,0.740357,0.746361,0.746924,0.734165,0.00K,-0.68%
06/05/2006,0.69195,0.705754,0.705933,0.69195,0.00K,-6.54%
06/06/2006,0.690337,0.692127,0.693917,0.683178,0.00K,-0.23%
06/07/2006,0.674766,0.680759,0.687281,0.674589,0.00K,-2.26%
06/08/2006,0.671593,0.669308,0.674404,0.655778,0.00K,-0.47%
06/09/2006,0.658414,0.665177,0.668645,0.65772,0.00K,-1.96%
06/12/2006,0.619918,0.633073,0.634072,0.619752,0.00K,-5.85%
06/13/2006,0.612425,0.616885,0.621344,0.610939,0.00K,-1.21%
06/14/2006,0.630758,0.626379,0.632106,0.623684,0.00K,2.99%
06/15/2006,0.682297,0.667931,0.68478,0.667222,0.00K,8.17%
06/16/2006,0.665803,0.669467,0.671735,0.66336,0.00K,-2.42%
06/19/2006,0.649576,0.657642,0.658329,0.647517,0.00K,-2.44%
06/20/2006,0.652151,0.652323,0.659033,0.649742,0.00K,0.4%
06/21/2006,0.683123,0.673542,0.688624,0.673365,0.00K,4.75%
06/22/2006,0.657041,0.664128,0.665511,0.653583,0.00K,-3.82%
06/23/2006,0.654966,0.655139,0.661521,0.651171,0.00K,-0.32%
06/26/2006,0.660141,0.658754,0.662569,0.65702,0.00K,0.79%
06/27/2006,0.623207,0.635551,0.636385,0.622539,0.00K,-5.59%
06/28/2006,0.636718,0.633673,0.637226,0.629612,0.00K,2.17%
06/29/2006,0.695094,0.67717,0.695094,0.676094,0.00K,9.17%
06/30/2006,0.684877,0.691089,0.691444,0.68328,0.00K,-1.47%
07/03/2006,0.697123,0.694968,0.697123,0.693711,0.00K,1.79%
07/05/2006,0.651331,0.659736,0.660422,0.650301,0.00K,-6.57%
07/06/2006,0.649272,0.65184,0.655606,0.64756,0.00K,-0.32%
07/07/2006,0.627704,0.631051,0.635736,0.625863,0.00K,-3.32%
07/10/2006,0.611639,0.618546,0.620849,0.608514,0.00K,-2.56%
07/11/2006,0.62496,0.619121,0.626629,0.615785,0.00K,2.18%
07/12/2006,0.589925,0.600036,0.601159,0.588481,0.00K,-5.61%
07/13/2006,0.560076,0.5655,0.571389,0.560076,0.00K,-5.06%
07/14/2006,0.542874,0.548338,0.549552,0.540597,0.00K,-3.07%
07/17/2006,0.546972,0.545751,0.550327,0.544531,0.00K,0.75%
07/18/2006,0.552463,0.553538,0.555227,0.543096,0.00K,1.0%
07/19/2006,0.574113,0.565922,0.57742,0.565765,0.00K,3.92%
07/20/2006,0.548597,0.55868,0.559596,0.547986,0.00K,-4.44%
07/21/2006,0.531181,0.533872,0.535068,0.529985,0.00K,-3.17%
07/24/2006,0.563025,0.554325,0.563336,0.553548,0.00K,5.99%
07/25/2006,0.572813,0.570455,0.574698,0.566841,0.00K,1.74%
07/26/2006,0.571398,0.569986,0.575791,0.56575,0.00K,-0.25%
07/27/2006,0.560102,0.565985,0.570784,0.558554,0.00K,-1.98%
07/28/2006,0.595399,0.586534,0.595882,0.585567,0.00K,6.3%
07/31/2006,0.594915,0.594593,0.598459,0.591532,0.00K,-0.08%
08/01/2006,0.564952,0.569775,0.569931,0.561529,0.00K,-5.04%
08/02/2006,0.58409,0.579636,0.587907,0.579636,0.00K,3.39%
08/03/2006,0.595065,0.585725,0.598608,0.584758,0.00K,1.88%
08/04/2006,0.586852,0.594351,0.597542,0.581586,0.00K,-1.38%
08/07/2006,0.575364,0.57867,0.578985,0.572529,0.00K,-1.96%
08/08/2006,0.564499,0.569629,0.571028,0.561079,0.00K,-1.89%
08/09/2006,0.566831,0.574314,0.578991,0.565272,0.00K,0.41%
08/10/2006,0.578991,0.573773,0.580414,0.571401,0.00K,2.15%
08/11/2006,0.566658,0.568528,0.569152,0.564165,0.00K,-2.13%
08/14/2006,0.577879,0.5793,0.585774,0.576774,0.00K,1.98%
08/15/2006,0.621457,0.613672,0.622285,0.611519,0.00K,7.54%
08/16/2006,0.665184,0.654964,0.665704,0.652366,0.00K,7.04%
08/17/2006,0.672979,0.66844,0.677344,0.667917,0.00K,1.17%
08/18/2006,0.676122,0.67367,0.676822,0.667191,0.00K,0.47%
08/21/2006,0.656684,0.657542,0.659088,0.653936,0.00K,-2.87%
08/22/2006,0.657199,0.655996,0.663728,0.653247,0.00K,0.08%
08/23/2006,0.642251,0.647834,0.651218,0.638529,0.00K,-2.27%
08/24/2006,0.647834,0.648004,0.649536,0.642219,0.00K,0.87%
08/25/2006,0.651408,0.648846,0.656873,0.646967,0.00K,0.55%
08/28/2006,0.666267,0.660546,0.669388,0.659852,0.00K,2.28%
08/29/2006,0.672508,0.669891,0.673032,0.662913,0.00K,0.94%
08/30/2006,0.681929,0.679111,0.684041,0.67647,0.00K,1.4%
08/31/2006,0.679816,0.681046,0.682627,0.677883,0.00K,-0.31%
09/01/2006,0.690885,0.690708,0.693194,0.687688,0.00K,1.63%
09/05/2006,0.711132,0.704796,0.711494,0.700089,0.00K,2.93%
09/06/2006,0.668225,0.675343,0.677253,0.667184,0.00K,-6.03%
09/07/2006,0.65833,0.659877,0.665549,0.656267,0.00K,-1.48%
09/08/2006,0.670706,0.667573,0.672446,0.666181,0.00K,1.88%
09/11/2006,0.683236,0.673546,0.686583,0.67196,0.00K,1.87%
09/12/2006,0.721291,0.707961,0.7233,0.707961,0.00K,5.57%
09/13/2006,0.736082,0.731825,0.736637,0.730159,0.00K,2.05%
09/14/2006,0.737748,0.735153,0.742011,0.733484,0.00K,0.23%
09/15/2006,0.744421,0.74871,0.750948,0.74237,0.00K,0.9%
09/18/2006,0.744421,0.744607,0.749829,0.741251,0.00K,0.0%
09/19/2006,0.729876,0.737053,0.737237,0.723987,0.00K,-1.95%
09/20/2006,0.761897,0.757543,0.76398,0.757353,0.00K,4.39%
09/21/2006,0.747697,0.754054,0.756859,0.745827,0.00K,-1.86%
09/22/2006,0.730309,0.735462,0.735646,0.727364,0.00K,-2.33%
09/25/2006,0.768959,0.759057,0.770673,0.752201,0.00K,5.29%
09/26/2006,0.780385,0.775577,0.780962,0.77327,0.00K,1.49%
09/27/2006,0.7775,0.777117,0.781913,0.77328,0.00K,-0.37%
09/28/2006,0.783831,0.782674,0.784988,0.776116,0.00K,0.81%
09/29/2006,0.773416,0.778004,0.778768,0.772842,0.00K,-1.33%
10/02/2006,0.744169,0.752738,0.7546,0.743051,0.00K,-3.78%
10/03/2006,0.753669,0.748785,0.756863,0.745591,0.00K,1.28%
10/04/2006,0.809462,0.788196,0.809658,0.786621,0.00K,7.4%
10/05/2006,0.821276,0.816902,0.822468,0.814914,0.00K,1.46%
10/06/2006,0.815908,0.815314,0.818877,0.812543,0.00K,-0.65%
10/09/2006,0.824221,0.820634,0.828008,0.819638,0.00K,1.02%
10/10/2006,0.828406,0.828206,0.831006,0.822208,0.00K,0.51%
10/11/2006,0.823607,0.821416,0.829383,0.816238,0.00K,-0.58%
10/12/2006,0.86424,0.854781,0.864651,0.853547,0.00K,4.93%
10/13/2006,0.876577,0.872218,0.878446,0.870558,0.00K,1.43%
10/16/2006,0.877823,0.877407,0.881355,0.876784,0.00K,0.14%
10/17/2006,0.849774,0.85323,0.85384,0.845098,0.00K,-3.2%
10/18/2006,0.838186,0.846445,0.848258,0.835165,0.00K,-1.36%
10/19/2006,0.843625,0.839579,0.847874,0.837556,0.00K,0.65%
10/20/2006,0.849694,0.850711,0.851524,0.84258,0.00K,0.72%
10/23/2006,0.875917,0.865339,0.879028,0.863472,0.00K,3.09%
10/24/2006,0.857249,0.860521,0.863792,0.852956,0.00K,-2.13%
10/25/2006,0.87565,0.869637,0.877516,0.86777,0.00K,2.15%
10/26/2006,0.89991,0.894631,0.902022,0.887241,0.00K,2.77%
10/27/2006,0.86127,0.871931,0.873776,0.858605,0.00K,-4.29%
10/30/2006,0.877876,0.87144,0.881406,0.869156,0.00K,1.93%
10/31/2006,0.884105,0.883688,0.88786,0.878473,0.00K,0.71%
11/01/2006,0.847807,0.862613,0.863424,0.844359,0.00K,-4.11%
11/02/2006,0.85024,0.84577,0.852273,0.844347,0.00K,0.29%
11/03/2006,0.843534,0.846971,0.84879,0.837268,0.00K,-0.79%
11/06/2006,0.880526,0.870544,0.884062,0.870544,0.00K,4.39%
11/07/2006,0.898619,0.892295,0.9041,0.891031,0.00K,2.05%
11/08/2006,0.911267,0.901693,0.914884,0.899352,0.00K,1.41%
11/09/2006,0.896586,0.906478,0.908162,0.89385,0.00K,-1.61%
